smiles,label,set
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OCCF)cc1,7.522878599999999,train
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,7.1739254,train
O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.0457573,train
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCC,7.522878599999999,train
Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,7.6197886,train
FC(F)COc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.522878599999999,train
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC\C=C(\F)/F)ccc1,7.522878599999999,train
Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,7.522878599999999,train
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.522878599999999,train
O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.0457573,train
Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,7.522878599999999,train
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,7.522878599999999,train
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,7.522878599999999,train
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,7.180456200000001,train
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,7.180456200000001,train
Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,7.0500002,train
Fc1ncccc1-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.522878599999999,train
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,7.19382,train
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.050610099999999,train
Fc1ccc(cc1OCC\C=C(\F)/F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.522878599999999,train
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)CC(F)(F)F,7.5376019,train
Clc1nc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,7.5376019,train
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.585026700000001,train
S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,7.585026700000001,train
O(C)c1c(cc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,7.585026700000001,train
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,7.031517,train
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,7.585026700000001,train
O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,7.04,train
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,7.6020598,train
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,7.0409584,train
FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,7.539102099999999,train
S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,7.031517,train
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,7.583359700000001,train
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,7.5686364,train
S1(=O)(=O)CC(Cc2cc(OC3COC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.6020598,train
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,7.0409584,train
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,7.5686364,train
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,7.5686364,train
S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,7.026872200000001,train
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,7.5528421,train
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)CNc1ccc(OC)cc1,7.5528421,train
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.5528421,train
FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.5528421,train
Fc1ccc(OC)cc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccncc1,7.54,train
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,7.6020598,train
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,7.0457573,train
S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,7.5686364,train
S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CCC(F)(F)F)C,7.585026700000001,train
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,7.154902000000001,validation
O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,7.154902000000001,validation
O(C)c1cc(NC[C@@H](O)[C@@H](NC(=O)C2=CN(C=C(C(OC(C)(C)C)=O)[C@H]2CCC)CC(OC(C)C)=O)Cc2ccccc2)ccc1,4.517126599999999,validation
FC(F)(F)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(N2CCCC2=O)c2nccc(c2c1)CC)Cc1ccccc1,6.677780599999999,validation
Clc1cc2CC([NH+]=C(N[C@@H](Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,6.3467875,validation
Brc1cscc1C[C@H](NC1=[NH+]C(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],6.508638400000001,validation
Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,6.759450900000001,validation
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COC\C=C\C[C@H](NC2=O)c1ccccc1)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)C,6.3979402,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,6.7447276,validation
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2noc(c2)CC(C)(C)C)C1,7.7212462,validation
O1C2COCCC2(N=C1N)c1cc(NC(=O)c2nc(oc2)C)ccc1,4.4179368,validation
S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.8860564,validation
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C(C)C)C(=N1)N)C,4.0,validation
O(C)c1nccc(c1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.9355421,validation
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,7.7447276,validation
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,7.0457573,validation
s1c(ccc1C)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,3.782516,validation
O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,4.0,validation
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,3.7330632000000006,validation
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,6.920818799999999,validation
Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,3.6020601,validation
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,8.3010302,validation
O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,8.6020603,validation
Clc1cc2nc([nH]c2cc1)N,3.1360826,validation
Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,8.8538723,validation
O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,8.0969095,validation
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,7.1366773,validation
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1(F)F)N)C,7.6382723,validation
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,6.8632793,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,7.1135092,validation
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,7.1051302,validation
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC)N,7.09691,validation
O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,7.130768300000001,validation
Fc1ncccc1-c1cc(ccc1)C12N=C(OC1CCCC2)N,4.3306832,validation
Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2nccc2)ccc1,7.229147900000001,validation
S(=O)(=O)(N(C)c1cc(cc(c1)C(OCC([NH2+]C)(Cc1ccccc1)CO)=O)C(=O)NC(C)c1ccc(F)cc1)C,4.0,validation
O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,6.823908800000001,validation
Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OCC1)N)C(F)F,7.2676063,validation
O(C(C)(C)C)C(=O)N[C@@H](C(C)C)C(=O)N([C@@H](CCC(=O)N)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(OC)=O)C)C)Cc1ccccc1)C,7.3115802,validation
Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,6.8386321,validation
Fc1c(cccc1OC)-c1cc(ccc1)[C@]1([NH+]=C(N2CC(F)(F)CN=C12)N)c1ccncc1,7.389999900000001,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,6.856985099999999,validation
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,7.063486099999999,validation
O=C1N(CC[C@]12[N@H+](CCC2)CCC)[C@H](C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)C,7.259637400000001,validation
O(C(=O)C1[NH2+]CC2(C1)c1c(NC2=O)cccc1)C1CCN(CC1)C(=O)C,4.077274299999999,validation
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,5.3009434,validation
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,6.7212462,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,5.6197886,validation
O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,5.5718651,validation
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,8.0457573,validation
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,7.522878599999999,validation
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,5.522878599999999,validation
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,8.0969105,validation
FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,7.522878599999999,validation
Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,6.2146702000000005,validation
Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,5.493494999999999,validation
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,7.522878599999999,validation
FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,8.0,validation
O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,5.468521099999999,validation
Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#CC)c1cc(ncc1)C(F)F,8.1877556,validation
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,5.4559321,validation
Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC(F)F)cc1,7.52,validation
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C,6.2596374,validation
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)C)c1ccccc1)C,7.494850200000001,validation
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.494850200000001,validation
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,7.494850200000001,validation
O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,5.3979402,validation
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,5.3767509,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,6.3010302000000005,validation
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2F)c(F)cc1,7.522878599999999,validation
O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,5.6478176,validation
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCCCO,8.0,validation
O=C1N(CCC1)C(C)(C)C1CC(CCC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,7.6020598,validation
Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,5.9172144,validation
O=C1N(C)C(=NC12CC(Cc1c2cc(cc1)-c1cc(ccc1)C#N)(C)C)N,7.7447276,validation
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1,7.6989698,validation
S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,5.8860564,validation
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCOC,7.6989698,validation
Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,5.8601208,validation
s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,7.7958798,validation
n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCCCC1,5.8538718,validation
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,5.8239088,validation
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,7.823908800000001,validation
O=C(NCc1ccccc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,7.6989698,validation
O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,5.8239088,validation
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,7.6989698,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,5.801343,validation
s1c(ccc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,5.7904849,validation
Clc1cc(cc(Cl)c1NC(=O)C(C)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,5.7644715,validation
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(=O)C[NH2+]C1CCOCC1)C,7.8860564,validation
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,7.642065,validation
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CC,6.0457573,validation
S1(=O)(=O)CC(Cc2cc(CC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,6.0604806,validation
Brc1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,7.6382723,validation
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC(F)F)cc1,7.630000099999999,validation
s1cc(cc1C(=O)CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,8.0,validation
s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,5.3649187000000005,validation
O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,7.154902000000001,validation
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,8.3010302,validation
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,8.3279018,validation
O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3010302,validation
O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,4.9430952,validation
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,6.5686364,validation
Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,6.585026700000001,validation
O(C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](C)C(C(=O)NOCc2ccccc2)=C1C)C,4.818156200000001,validation
S(=O)(=O)(N1C(C)=C(C(=O)N[C@H](C)c2ccccc2)[C@@H](C)C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)=C1C)C,4.7931742999999996,validation
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,6.614393700000001,validation
Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,4.6458917,validation
Brc1ccccc1C1C[NH2+]CC1C(=O)N1CCC(CC1)c1ccccc1,4.7212462,validation
s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,6.6197886,validation
n1c2c(ccc1N)cccc2,3.0,validation
O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.221849000000001,validation
O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CC#N)N,4.6861329000000005,validation
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,6.6458917,validation
Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.221849000000001,validation
Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,7.2146702000000005,validation
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,7.200659299999999,validation
S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,5.7447276,validation
Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](C)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,4.5783958,validation
Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,5.863279299999999,validation
O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,7.167491,validation
S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,6.7212462,validation
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)CN1C(=O)C)C,4.6989697999999995,validation
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,6.5301781,validation
S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,5.0,validation
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,9.522878599999999,validation
O1c2c(cc(cc2)-c2ccccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,6.3419886,validation
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C)ccc1F)N,6.3506651,validation
Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,7.443697500000001,validation
O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2NC(=O)N(c2c1)CC)Cc1ccccc1,6.3767509,validation
Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,5.2335873,validation
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,5.2076082,validation
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,7.3979402,validation
FC(F)(F)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,7.3979402,validation
Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,8.5867004,validation
O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,5.1870866,validation
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,8.6020603,validation
Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.6989698,validation
S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,5.1023731,validation
S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,5.1023731,validation
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,8.8239088,validation
Oc1ccc(cc1C1CCCCC1)CC[NH3+],3.6575773000000003,validation
